This file was created using the 201805 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20110712   ,-0.12
20110713    ,0.67
20110714    ,0.38
20110715    ,0.49
20110718    ,0.41
20110719   ,-0.43
20110720   ,-0.74
20110721   ,-1.24
20110722   ,-0.39
20110725    ,1.44
20110726    ,0.01
20110727    ,0.18
20110728   ,-0.69
20110729    ,0.12
20110801    ,0.58
20110802   ,-0.58
20110803   ,-0.90
20110804   ,-0.67
20110805   ,-1.08
20110808   ,-1.80
20110809    ,1.90
20110810    ,1.98
20110811   ,-0.03
20110812   ,-0.15
20110815    ,0.11
20110816   ,-0.44
20110817    ,0.00
20110818    ,0.19
20110819   ,-0.45
20110822   ,-0.30
20110823    ,0.56
20110824    ,0.24
20110825    ,0.05
20110826    ,0.74
20110829   ,-0.78
20110830    ,0.31
20110831    ,0.30
20110901    ,0.26
20110902    ,1.35
20110905    ,1.43
20110906    ,0.06
20110907   ,-0.93
20110908    ,0.01
20110909    ,1.47
20110912    ,1.39
20110913   ,-0.90
20110914   ,-0.42
20110915   ,-1.14
20110916   ,-0.31
20110919    ,1.33
20110920    ,0.56
20110921    ,0.40
20110922    ,1.71
20110923   ,-0.85
20110926   ,-0.89
20110927   ,-2.41
20110928    ,0.54
20110929   ,-1.34
20110930    ,1.40
20111003    ,0.99
20111004    ,0.93
20111005   ,-1.34
20111006   ,-1.39
20111007    ,0.46
20111010   ,-0.97
20111011   ,-0.12
20111012   ,-2.09
20111013    ,1.65
20111014   ,-0.03
20111017    ,1.15
20111018    ,0.55
20111019   ,-0.39
20111020    ,1.52
20111021   ,-1.42
20111024   ,-1.58
20111025    ,0.26
20111026    ,0.30
20111027   ,-4.17
20111028    ,0.03
20111031    ,2.76
20111101    ,3.39
20111102   ,-0.63
20111103   ,-1.32
20111104    ,0.98
20111107    ,0.28
20111108   ,-0.22
20111109    ,1.86
20111110    ,0.06
20111111   ,-1.48
20111114    ,0.51
20111115    ,1.22
20111116    ,0.51
20111117    ,1.21
20111118    ,0.06
20111121    ,1.61
20111122    ,1.25
20111123    ,0.93
20111124   ,-0.85
20111125    ,0.15
20111128   ,-2.21
20111129    ,0.33
20111130   ,-2.01
20111201    ,0.40
20111202   ,-1.48
20111205   ,-1.57
20111206    ,1.05
20111207    ,0.41
20111208    ,2.01
20111209   ,-1.02
20111212    ,2.04
20111213    ,0.84
20111214    ,1.66
20111215   ,-0.12
20111216   ,-0.16
20111219    ,0.54
20111220   ,-2.06
20111221    ,0.53
20111222   ,-0.86
20111223   ,-0.09
20111226    ,0.04
20111227   ,-0.01
20111228    ,0.89
20111229   ,-0.31
20111230   ,-0.34
20120102   ,-0.95
20120103   ,-1.32
20120104    ,0.79
20120105    ,1.20
20120106    ,0.35
20120109    ,1.06
20120110   ,-1.49
20120111   ,-1.22
20120112   ,-1.84
20120113   ,-0.31
20120116   ,-0.37
20120117   ,-0.87
20120118   ,-0.52
20120119   ,-2.97
20120120   ,-0.43
20120123   ,-1.32
20120124    ,0.82
20120125   ,-0.44
20120126   ,-1.34
20120127   ,-0.19
20120130    ,1.77
20120131   ,-0.57
20120201   ,-1.44
20120202   ,-1.17
20120203   ,-1.04
20120206    ,0.02
20120207   ,-0.18
20120208   ,-1.33
20120209   ,-0.40
20120210    ,2.06
20120213   ,-0.42
20120214    ,0.91
20120215    ,0.47
20120216    ,0.66
20120217   ,-1.78
20120220   ,-1.42
20120221    ,0.29
20120222    ,1.08
20120223    ,1.10
20120224   ,-0.66
20120227    ,0.60
20120228    ,0.34
20120229    ,0.01
20120301    ,0.01
20120302   ,-0.63
20120305    ,0.78
20120306    ,1.38
20120307    ,0.01
20120308   ,-0.33
20120309    ,0.46
20120312    ,0.60
20120313   ,-0.64
20120314   ,-0.58
20120315   ,-0.72
20120316   ,-0.60
20120319   ,-0.64
20120320    ,0.22
20120321    ,0.92
20120322    ,0.89
20120323   ,-0.24
20120326    ,0.69
20120327    ,0.17
20120328    ,0.51
20120329    ,0.96
20120330    ,0.22
20120402    ,1.30
20120403    ,0.70
20120404    ,1.40
20120405    ,0.70
20120406    ,0.01
20120409    ,0.04
20120410    ,1.38
20120411   ,-0.43
20120412    ,0.25
20120413    ,1.25
20120416    ,1.24
20120417   ,-1.05
20120418    ,1.61
20120419    ,1.36
20120420   ,-0.42
20120423    ,1.22
20120424   ,-0.54
20120425   ,-1.28
20120426    ,1.01
20120427   ,-0.95
20120430    ,0.40
20120501   ,-0.01
20120502    ,1.24
20120503    ,0.91
20120504   ,-0.39
20120507   ,-0.71
20120508   ,-0.05
20120509    ,1.20
20120510   ,-1.61
20120511    ,1.08
20120514    ,1.45
20120515    ,1.61
20120516   ,-0.20
20120517    ,0.53
20120518   ,-1.14
20120521   ,-0.24
20120522   ,-0.72
20120523    ,1.25
20120524    ,0.21
20120525    ,0.14
20120528    ,0.49
20120529    ,0.80
20120530    ,0.76
20120531    ,0.47
20120601   ,-0.99
20120604   ,-0.99
20120605   ,-0.05
20120606   ,-1.16
20120607    ,0.39
20120608    ,0.11
20120611    ,0.96
20120612    ,0.67
20120613    ,0.39
20120614   ,-0.34
20120615   ,-2.10
20120618    ,1.11
20120619   ,-1.24
20120620   ,-1.06
20120621    ,0.44
20120622   ,-0.34
20120625    ,2.08
20120626    ,0.99
20120627   ,-0.24
20120628   ,-0.12
20120629   ,-2.41
20120702    ,0.01
20120703   ,-0.24
20120704   ,-0.19
20120705    ,1.04
20120706    ,1.81
20120709    ,0.38
20120710    ,0.41
20120711   ,-0.28
20120712    ,0.60
20120713   ,-0.14
20120716    ,0.33
20120717   ,-0.10
20120718    ,0.29
20120719    ,0.26
20120720    ,1.66
20120723    ,0.74
20120724    ,0.94
20120725   ,-0.55
20120726   ,-0.93
20120727   ,-0.75
20120730   ,-0.93
20120731   ,-0.24
20120801    ,0.26
20120802    ,1.73
20120803   ,-1.34
20120806   ,-1.13
20120807   ,-0.98
20120808    ,0.15
20120809    ,0.04
20120810    ,0.29
20120813   ,-0.28
20120814    ,0.13
20120815    ,0.30
20120816   ,-1.70
20120817   ,-0.77
20120820    ,0.13
20120821   ,-0.88
20120822   ,-0.08
20120823    ,0.21
20120824    ,0.55
20120827   ,-0.19
20120828   ,-0.19
20120829    ,0.60
20120830    ,0.52
20120831   ,-0.71
20120903    ,0.22
20120904   ,-0.42
20120905    ,0.28
20120906   ,-0.72
20120907   ,-1.20
20120910   ,-0.65
20120911   ,-0.43
20120912   ,-0.80
20120913    ,0.55
20120914   ,-1.08
20120917    ,0.04
20120918    ,0.57
20120919   ,-0.02
20120920    ,0.83
20120921   ,-0.24
20120924    ,0.39
20120925    ,0.39
20120926    ,1.45
20120927   ,-0.20
20120928    ,0.81
20121001   ,-0.16
20121002   ,-0.17
20121003   ,-0.09
20121004    ,0.35
20121005   ,-0.38
20121008    ,0.28
20121009    ,0.12
20121010    ,0.04
20121011   ,-0.22
20121012    ,0.03
20121015    ,0.43
20121016   ,-0.43
20121017   ,-1.09
20121018    ,0.07
20121019    ,0.52
20121022    ,0.08
20121023    ,0.09
20121024    ,0.04
20121025    ,0.98
20121026   ,-0.37
20121029    ,0.50
20121030   ,-0.28
20121031    ,0.26
20121101    ,0.18
20121102    ,0.33
20121105    ,0.12
20121106    ,0.29
20121107    ,0.13
20121108    ,0.22
20121109    ,0.07
20121112    ,0.15
20121113    ,0.44
20121114    ,0.36
20121115   ,-0.02
20121116    ,0.21
20121119   ,-0.29
20121120    ,0.47
20121121   ,-0.08
20121122   ,-0.11
20121123    ,0.03
20121126    ,0.20
20121127    ,0.63
20121128    ,0.18
20121129   ,-0.25
20121130    ,0.44
20121203   ,-0.12
20121204   ,-0.05
20121205   ,-0.22
20121206    ,0.65
20121207    ,0.30
20121210   ,-0.10
20121211   ,-0.36
20121212   ,-0.38
20121213   ,-0.38
20121214   ,-0.04
20121217   ,-0.24
20121218   ,-0.32
20121219    ,0.27
20121220   ,-0.15
20121221   ,-0.20
20121224    ,0.02
20121225    ,0.00
20121226   ,-0.01
20121227    ,0.14
20121228    ,0.22
20121231    ,0.06
20130101   ,-0.01
20130102   ,-0.10
20130103   ,-0.49
20130104   ,-0.35
20130107   ,-0.41
20130108    ,0.21
20130109   ,-0.51
20130110   ,-0.28
20130111    ,0.15
20130114    ,0.01
20130115   ,-0.13
20130116    ,0.38
20130117   ,-0.01
20130118    ,0.15
20130121   ,-0.37
20130122    ,0.05
20130123   ,-0.05
20130124    ,0.10
20130125    ,0.75
20130128   ,-0.01
20130129   ,-0.26
20130130    ,0.69
20130131    ,0.26
20130201    ,0.44
20130204    ,0.52
20130205    ,0.28
20130206    ,0.02
20130207   ,-0.09
20130208    ,0.48
20130211   ,-0.31
20130212    ,0.71
20130213   ,-0.02
20130214    ,0.20
20130215    ,0.36
20130218   ,-0.10
20130219    ,0.26
20130220    ,0.52
20130221   ,-0.13
20130222   ,-0.10
20130225   ,-0.36
20130226    ,0.03
20130227    ,0.40
20130228    ,0.40
20130301    ,0.46
20130304    ,0.15
20130305   ,-0.05
20130306   ,-0.26
20130307    ,0.26
20130308   ,-0.51
20130311   ,-0.14
20130312   ,-0.09
20130313    ,0.58
20130314   ,-0.01
20130315   ,-0.23
20130318    ,0.14
20130319   ,-0.15
20130320    ,0.49
20130321   ,-0.42
20130322    ,0.23
20130325    ,0.29
20130326    ,0.18
20130327   ,-0.16
20130328    ,0.52
20130329    ,0.00
20130401    ,0.00
20130402    ,0.55
20130403    ,0.19
20130404   ,-0.69
20130405   ,-0.60
20130408    ,0.08
20130409   ,-0.25
20130410    ,0.83
20130411    ,0.66
20130412    ,0.18
20130415    ,0.77
20130416   ,-0.08
20130417   ,-0.24
20130418    ,0.15
20130419    ,0.06
20130422    ,0.34
20130423    ,0.82
20130424   ,-0.22
20130425   ,-0.19
20130426    ,0.16
20130429    ,0.06
20130430    ,0.30
20130501    ,0.07
20130502   ,-0.06
20130503   ,-0.51
20130506   ,-0.18
20130507    ,0.17
20130508    ,0.61
20130509   ,-0.13
20130510    ,0.18
20130513   ,-0.08
20130514    ,0.35
20130515    ,0.79
20130516   ,-0.13
20130517   ,-0.15
20130520    ,0.34
20130521   ,-0.10
20130522    ,0.42
20130523   ,-0.19
20130524   ,-1.58
20130527    ,0.11
20130528    ,0.49
20130529   ,-0.60
20130530    ,0.03
20130531    ,0.01
20130603   ,-0.22
20130604    ,0.34
20130605   ,-0.71
20130606   ,-0.40
20130607    ,0.62
20130610    ,0.12
20130611   ,-0.38
20130612   ,-0.03
20130613   ,-0.23
20130614    ,0.31
20130617    ,0.51
20130618    ,0.40
20130619    ,0.34
20130620   ,-0.53
20130621   ,-0.66
20130624   ,-0.24
20130625    ,0.66
20130626    ,1.07
20130627    ,0.32
20130628   ,-0.07
20130701    ,0.59
20130702   ,-0.24
20130703    ,0.03
20130704    ,0.74
20130705    ,0.39
20130708    ,0.78
20130709   ,-0.46
20130710    ,0.37
20130711   ,-0.53
20130712    ,0.17
20130715    ,0.29
20130716   ,-0.38
20130717   ,-0.15
20130718    ,0.77
20130719    ,0.15
20130722    ,0.15
20130723   ,-0.51
20130724    ,0.33
20130725    ,0.42
20130726    ,0.00
20130729    ,0.13
20130730    ,0.39
20130731    ,0.13
20130801    ,0.29
20130802    ,0.18
20130805    ,0.38
20130806    ,0.40
20130807   ,-0.34
20130808   ,-0.16
20130809   ,-0.60
20130812   ,-0.32
20130813   ,-0.61
20130814    ,0.03
20130815   ,-0.46
20130816   ,-0.13
20130819    ,0.03
20130820   ,-0.16
20130821    ,0.16
20130822    ,0.28
20130823   ,-0.06
20130826   ,-0.25
20130827   ,-1.00
20130828   ,-0.74
20130829    ,0.77
20130830   ,-0.26
20130902    ,0.68
20130903   ,-0.12
20130904   ,-0.22
20130905    ,0.30
20130906   ,-0.14
20130909    ,0.50
20130910    ,0.51
20130911   ,-0.21
20130912   ,-0.32
20130913    ,0.15
20130916    ,0.41
20130917   ,-0.17
20130918    ,0.20
20130919   ,-0.21
20130920    ,0.23
20130923   ,-0.47
20130924    ,0.31
20130925    ,0.14
20130926   ,-0.33
20130927    ,0.39
20130930    ,0.13
20131001    ,0.89
20131002   ,-0.02
20131003    ,0.04
20131004    ,0.07
20131007   ,-0.15
20131008   ,-0.14
20131009   ,-0.40
20131010    ,0.51
20131011    ,0.15
20131014    ,0.05
20131015    ,0.37
20131016    ,0.27
20131017    ,0.65
20131018    ,0.22
20131021    ,0.07
20131022   ,-0.71
20131023    ,0.19
20131024   ,-0.29
20131025   ,-0.25
20131028   ,-0.53
20131029    ,0.17
20131030    ,0.10
20131031    ,0.69
20131101    ,0.25
20131104   ,-0.15
20131105   ,-0.24
20131106    ,0.23
20131107   ,-0.05
20131108    ,0.15
20131111    ,0.53
20131112    ,0.16
20131113   ,-0.47
20131114    ,0.13
20131115   ,-0.37
20131118    ,0.34
20131119   ,-0.20
20131120   ,-0.33
20131121    ,0.56
20131122    ,0.42
20131125    ,0.37
20131126    ,0.60
20131127    ,0.60
20131128   ,-0.06
20131129    ,0.06
20131202    ,0.61
20131203   ,-0.38
20131204   ,-0.08
20131205   ,-0.31
20131206    ,0.23
20131209    ,0.42
20131210   ,-0.06
20131211    ,0.53
20131212    ,0.07
20131213    ,0.23
20131216   ,-0.01
20131217    ,0.07
20131218    ,0.33
20131219    ,0.11
20131220    ,0.30
20131223   ,-0.06
20131224   ,-0.11
20131225    ,0.00
20131226    ,0.05
20131227   ,-0.16
20131230   ,-0.38
20131231    ,0.03
20140101    ,0.00
20140102    ,0.30
20140103    ,0.12
20140106    ,0.47
20140107    ,0.22
20140108    ,0.23
20140109    ,0.24
20140110   ,-0.17
20140113   ,-0.21
20140114    ,0.22
20140115    ,0.33
20140116   ,-0.56
20140117    ,0.02
20140120   ,-0.15
20140121   ,-0.09
20140122   ,-0.06
20140123   ,-0.20
20140124   ,-0.68
20140127   ,-0.47
20140128    ,1.14
20140129    ,0.10
20140130    ,0.56
20140131    ,0.01
20140203   ,-0.57
20140204    ,0.50
20140205    ,0.11
20140206    ,0.56
20140207    ,0.07
20140210   ,-0.05
20140211    ,0.15
20140212    ,0.43
20140213    ,0.17
20140214   ,-0.03
20140217   ,-0.17
20140218    ,0.06
20140219   ,-0.20
20140220    ,0.10
20140221    ,0.25
20140224   ,-0.01
20140225    ,0.26
20140226   ,-0.04
20140227    ,0.03
20140228    ,0.31
20140303   ,-0.75
20140304    ,0.68
20140305    ,0.43
20140306    ,0.09
20140307    ,0.03
20140310    ,0.11
20140311    ,0.31
20140312   ,-0.10
20140313   ,-0.36
20140314   ,-0.70
20140317    ,1.20
20140318    ,0.00
20140319    ,0.18
20140320   ,-0.07
20140321   ,-0.87
20140324   ,-0.68
20140325   ,-0.25
20140326    ,0.17
20140327   ,-0.06
20140328    ,0.00
20140331    ,0.15
20140401    ,0.88
20140402   ,-0.15
20140403    ,0.18
20140404   ,-0.14
20140407   ,-0.74
20140408   ,-1.48
20140409    ,0.16
20140410   ,-0.46
20140411   ,-0.60
20140414   ,-1.90
20140415   ,-0.52
20140416    ,1.54
20140417    ,0.70
20140418    ,0.00
20140421   ,-0.01
20140422    ,0.56
20140423   ,-0.04
20140424   ,-0.33
20140425   ,-0.61
20140428   ,-0.50
20140429    ,0.15
20140430   ,-0.10
20140501    ,0.11
20140502   ,-0.21
20140505    ,0.09
20140506   ,-0.25
20140507   ,-0.55
20140508    ,0.25
20140509   ,-0.58
20140512    ,0.19
20140513   ,-0.25
20140514   ,-0.26
20140515   ,-1.24
20140516   ,-0.08
20140519   ,-0.11
20140520    ,0.89
20140521    ,0.22
20140522   ,-0.10
20140523    ,0.55
20140526    ,0.75
20140527    ,0.16
20140528    ,0.25
20140529   ,-0.32
20140530    ,0.14
20140602    ,0.33
20140603   ,-0.31
20140604    ,0.17
20140605    ,0.77
20140606    ,0.71
20140609    ,0.03
20140610   ,-0.18
20140611   ,-0.43
20140612   ,-0.07
20140613   ,-0.03
20140616   ,-0.38
20140617    ,0.13
20140618    ,0.39
20140619    ,0.16
20140620   ,-0.13
20140623    ,0.02
20140624   ,-0.15
20140625    ,0.17
20140626    ,0.03
20140627   ,-0.16
20140630   ,-0.36
20140701    ,0.40
20140702    ,0.09
20140703    ,0.07
20140704   ,-0.44
20140707   ,-0.06
20140708   ,-0.55
20140709   ,-0.05
20140710   ,-0.37
20140711    ,0.38
20140714    ,0.10
20140715   ,-0.32
20140716    ,0.22
20140717   ,-0.11
20140718   ,-0.10
20140721   ,-0.21
20140722    ,0.43
20140723    ,0.12
20140724    ,0.43
20140725    ,0.01
20140728   ,-0.17
20140729   ,-0.08
20140730   ,-0.14
20140731    ,0.00
20140801   ,-0.23
20140804    ,0.28
20140805   ,-0.30
20140806   ,-0.72
20140807   ,-0.23
20140808   ,-0.36
20140811    ,0.61
20140812    ,0.03
20140813    ,0.25
20140814   ,-0.10
20140815   ,-0.08
20140818    ,0.13
20140819    ,0.27
20140820    ,0.08
20140821    ,0.58
20140822   ,-0.11
20140825    ,0.17
20140826   ,-0.05
20140827    ,0.00
20140828    ,0.13
20140829    ,0.16
20140901    ,0.04
20140902   ,-0.01
20140903   ,-0.17
20140904   ,-0.22
20140905    ,0.08
20140908   ,-0.18
20140909    ,0.05
20140910    ,0.14
20140911    ,0.15
20140912    ,0.06
20140915    ,0.22
20140916   ,-0.06
20140917    ,0.31
20140918    ,0.31
20140919   ,-0.08
20140922    ,0.29
20140923    ,0.31
20140924   ,-0.17
20140925    ,0.20
20140926    ,0.39
20140929    ,0.46
20140930    ,0.09
20141001    ,0.20
20141002   ,-0.14
20141003    ,0.39
20141006   ,-0.42
20141007   ,-0.23
20141008   ,-0.03
20141009   ,-0.11
20141010    ,0.09
20141013   ,-0.10
20141014    ,0.13
20141015   ,-0.40
20141016   ,-0.39
20141017    ,0.58
20141020    ,0.40
20141021   ,-0.03
20141022    ,0.72
20141023    ,0.38
20141024    ,0.17
20141027    ,0.51
20141028    ,0.03
20141029   ,-0.07
20141030    ,0.51
20141031   ,-0.07
20141103   ,-0.30
20141104    ,0.62
20141105   ,-0.05
20141106   ,-1.05
20141107   ,-0.09
20141110   ,-0.12
20141111    ,0.24
20141112   ,-0.01
20141113    ,0.32
20141114   ,-0.53
20141117    ,0.35
20141118   ,-0.24
20141119    ,0.29
20141120   ,-0.03
20141121   ,-0.57
20141124    ,0.17
20141125    ,0.17
20141126    ,0.04
20141127    ,0.66
20141128    ,0.52
20141201    ,0.10
20141202   ,-0.17
20141203   ,-0.11
20141204    ,0.43
20141205    ,0.09
20141208    ,0.41
20141209    ,0.31
20141210    ,0.80
20141211    ,0.24
20141212    ,0.39
20141215    ,0.26
20141216   ,-0.46
20141217   ,-0.60
20141218   ,-0.26
20141219   ,-0.07
20141222    ,0.16
20141223   ,-0.55
20141224    ,0.04
20141225    ,0.01
20141226   ,-0.06
20141229    ,0.22
20141230    ,0.22
20141231   ,-0.10
20150101    ,0.00
20150102    ,0.03
20150105    ,1.54
20150106   ,-0.07
20150107    ,0.00
20150108   ,-0.12
20150109    ,0.53
20150112    ,0.79
20150113   ,-0.23
20150114    ,0.54
20150115    ,0.73
20150116   ,-0.73
20150119    ,0.07
20150120   ,-0.23
20150121   ,-0.69
20150122   ,-0.59
20150123    ,0.87
20150126    ,0.03
20150127    ,0.46
20150128    ,1.09
20150129    ,0.29
20150130   ,-0.23
20150202   ,-1.31
20150203   ,-2.07
20150204    ,0.45
20150205   ,-0.66
20150206    ,0.04
20150209   ,-0.25
20150210    ,0.51
20150211    ,0.75
20150212   ,-0.90
20150213   ,-1.39
20150216   ,-0.37
20150217    ,0.31
20150218   ,-0.59
20150219    ,0.59
20150220   ,-0.12
20150223    ,0.73
20150224   ,-0.63
20150225    ,0.28
20150226    ,0.23
20150227    ,0.03
20150302    ,0.37
20150303   ,-0.15
20150304    ,0.60
20150305    ,0.09
20150306   ,-0.44
20150309   ,-0.16
20150310    ,0.54
20150311    ,0.40
20150312    ,0.28
20150313    ,0.85
20150316    ,0.58
20150317   ,-0.38
20150318   ,-0.09
20150319    ,0.14
20150320   ,-0.82
20150323   ,-0.80
20150324   ,-0.05
20150325   ,-0.51
20150326   ,-0.14
20150327    ,0.33
20150330    ,0.29
20150331    ,0.09
20150401   ,-0.16
20150402    ,0.03
20150403   ,-0.03
20150406    ,0.01
20150407   ,-0.39
20150408    ,0.11
20150409    ,0.23
20150410    ,0.44
20150413   ,-0.07
20150414   ,-0.28
20150415   ,-0.78
20150416   ,-0.16
20150417   ,-0.02
20150420    ,0.31
20150421    ,1.18
20150422   ,-0.20
20150423   ,-0.61
20150424   ,-0.28
20150427   ,-0.25
20150428   ,-1.05
20150429   ,-0.42
20150430   ,-0.21
20150501    ,0.06
20150504    ,0.31
20150505   ,-0.57
20150506   ,-0.68
20150507    ,1.16
20150508    ,0.62
20150511   ,-0.03
20150512   ,-0.39
20150513    ,0.06
20150514    ,0.05
20150515    ,0.66
20150518    ,0.36
20150519    ,0.89
20150520    ,0.18
20150521   ,-0.11
20150522    ,0.30
20150525    ,0.31
20150526    ,0.44
20150527    ,0.12
20150528    ,0.42
20150529    ,0.05
20150601    ,0.57
20150602   ,-0.80
20150603   ,-0.47
20150604    ,0.46
20150605   ,-0.10
20150608   ,-0.14
20150609   ,-0.22
20150610   ,-0.10
20150611    ,0.39
20150612    ,0.52
20150615   ,-0.17
20150616    ,0.60
20150617   ,-0.34
20150618    ,0.03
20150619    ,0.10
20150622    ,0.09
20150623    ,0.00
20150624   ,-0.18
20150625    ,0.41
20150626    ,0.00
20150629    ,0.11
20150630    ,0.54
20150701    ,0.56
20150702   ,-0.55
20150703    ,0.25
20150706    ,0.55
20150707    ,0.22
20150708   ,-0.34
20150709    ,0.13
20150710    ,0.24
20150713    ,0.63
20150714    ,0.05
20150715    ,0.35
20150716   ,-0.06
20150717    ,0.40
20150720    ,0.33
20150721   ,-0.53
20150722    ,0.42
20150723    ,0.09
20150724    ,0.25
20150727   ,-0.39
20150728    ,0.30
20150729    ,0.24
20150730   ,-0.46
20150731    ,0.49
20150803    ,1.17
20150804    ,0.14
20150805   ,-0.21
20150806   ,-0.15
20150807   ,-0.67
20150810    ,0.17
20150811    ,0.31
20150812   ,-0.83
20150813    ,1.18
20150814    ,0.75
20150817    ,0.11
20150818    ,0.69
20150819    ,0.20
20150820   ,-0.65
20150821   ,-0.27
20150824    ,0.73
20150825    ,0.88
20150826   ,-0.15
20150827   ,-0.23
20150828   ,-0.72
20150831    ,0.45
20150901   ,-0.01
20150902    ,0.60
20150903    ,0.08
20150904    ,0.60
20150907    ,0.23
20150908    ,0.17
20150909   ,-0.23
20150910    ,0.98
20150911    ,0.00
20150914    ,0.19
20150915   ,-0.27
20150916   ,-0.50
20150917    ,0.43
20150918    ,0.89
20150921    ,0.97
20150922    ,0.30
20150923    ,0.31
20150924    ,0.14
20150925    ,0.65
20150928    ,0.52
20150929   ,-1.31
20150930   ,-0.14
20151001   ,-0.04
20151002   ,-0.78
20151005   ,-1.11
20151006   ,-0.59
20151007   ,-2.27
20151008   ,-0.62
20151009   ,-1.36
20151012    ,0.32
20151013    ,0.79
20151014   ,-0.43
20151015    ,0.67
20151016    ,0.38
20151019    ,1.11
20151020    ,0.54
20151021    ,0.23
20151022   ,-0.68
20151023    ,0.25
20151026    ,0.39
20151027    ,1.23
20151028   ,-0.51
20151029    ,0.56
20151030   ,-0.02
20151102   ,-0.33
20151103   ,-0.78
20151104   ,-0.51
20151105    ,1.21
20151106    ,0.19
20151109   ,-0.15
20151110    ,0.94
20151111    ,0.50
20151112    ,0.95
20151113   ,-0.22
20151116    ,0.31
20151117    ,0.07
20151118   ,-0.65
20151119   ,-0.08
20151120    ,0.37
20151123    ,0.35
20151124   ,-0.61
20151125    ,0.69
20151126   ,-0.31
20151127    ,0.39
20151130    ,0.25
20151201    ,0.05
20151202    ,0.86
20151203    ,0.17
20151204    ,0.55
20151207    ,1.29
20151208    ,0.85
20151209   ,-0.46
20151210   ,-0.35
20151211    ,0.64
20151214    ,0.80
20151215   ,-0.11
20151216   ,-0.22
20151217    ,0.48
20151218   ,-0.02
20151221    ,0.03
20151222   ,-0.41
20151223   ,-1.13
20151224   ,-0.10
20151225   ,-0.01
20151228    ,0.25
20151229    ,0.52
20151230    ,0.39
20151231   ,-0.09
20160101   ,-0.02
20160104    ,0.10
20160105    ,0.07
20160106    ,0.76
20160107    ,0.61
20160108    ,0.59
20160111    ,0.36
20160112    ,0.78
20160113   ,-0.23
20160114   ,-1.46
20160115    ,0.49
20160118    ,0.31
20160119    ,0.66
20160120    ,0.64
20160121   ,-0.89
20160122   ,-0.92
20160125    ,1.39
20160126   ,-0.96
20160127    ,0.44
20160128   ,-0.94
20160129    ,0.42
20160201    ,0.91
20160202    ,1.49
20160203   ,-0.11
20160204   ,-2.41
20160205   ,-1.80
20160208    ,0.20
20160209    ,1.70
20160210    ,0.85
20160211    ,0.75
20160212   ,-1.91
20160215   ,-0.78
20160216    ,0.39
20160217   ,-1.58
20160218    ,1.01
20160219    ,1.01
20160222   ,-1.20
20160223    ,1.20
20160224    ,1.06
20160225   ,-0.18
20160226   ,-1.77
20160229   ,-0.92
20160301   ,-0.19
20160302   ,-2.04
20160303   ,-1.78
20160304   ,-1.42
20160307   ,-0.78
20160308    ,1.04
20160309    ,0.81
20160310    ,0.63
20160311   ,-1.43
20160314   ,-0.47
20160315    ,1.26
20160316    ,0.26
20160317   ,-0.31
20160318   ,-0.76
20160321    ,0.25
20160322    ,0.21
20160323    ,1.32
20160324    ,0.85
20160325    ,0.00
20160328    ,0.00
20160329    ,0.83
20160330   ,-0.75
20160331    ,0.44
20160401    ,0.77
20160404    ,0.18
20160405    ,1.30
20160406    ,0.08
20160407    ,0.42
20160408   ,-1.41
20160411   ,-0.75
20160412   ,-0.32
20160413   ,-2.39
20160414   ,-0.37
20160415   ,-0.31
20160418   ,-0.12
20160419   ,-0.70
20160420   ,-1.28
20160421   ,-1.16
20160422   ,-0.40
20160425    ,1.13
20160426   ,-0.53
20160427    ,0.09
20160428   ,-0.29
20160429    ,1.15
20160502    ,0.75
20160503    ,1.86
20160504    ,0.57
20160505    ,0.21
20160506    ,0.11
20160509    ,1.27
20160510   ,-0.61
20160511    ,0.42
20160512    ,0.37
20160513    ,0.03
20160516   ,-0.25
20160517   ,-0.32
20160518   ,-0.80
20160519    ,0.50
20160520    ,0.14
20160523    ,0.20
20160524   ,-0.63
20160525   ,-1.32
20160526    ,0.29
20160527    ,0.16
20160530   ,-0.04
20160531    ,0.94
20160601    ,1.05
20160602   ,-0.40
20160603    ,0.89
20160606   ,-0.18
20160607   ,-0.59
20160608    ,0.07
20160609    ,0.50
20160610    ,0.94
20160613    ,0.60
20160614    ,0.54
20160615   ,-0.29
20160616    ,0.46
20160617   ,-1.89
20160620   ,-0.63
20160621    ,0.08
20160622   ,-0.41
20160623   ,-0.64
20160624    ,4.51
20160627    ,2.17
20160628   ,-0.38
20160629   ,-0.20
20160630    ,0.41
20160701    ,0.06
20160704    ,0.51
20160705    ,1.67
20160706    ,1.02
20160707   ,-0.59
20160708   ,-1.32
20160711   ,-0.77
20160712   ,-1.91
20160713    ,0.81
20160714   ,-0.79
20160715    ,0.13
20160718    ,0.04
20160719    ,0.71
20160720   ,-0.12
20160721   ,-0.67
20160722    ,0.50
20160725    ,0.10
20160726    ,0.15
20160727   ,-1.30
20160728    ,1.17
20160729   ,-0.42
20160801    ,0.68
20160802    ,1.17
20160803   ,-0.64
20160804    ,0.18
20160805   ,-1.16
20160808   ,-0.62
20160809    ,0.03
20160810   ,-0.24
20160811    ,0.45
20160812   ,-0.36
20160815    ,0.15
20160816    ,0.06
20160817    ,0.14
20160818   ,-0.10
20160819    ,0.44
20160822   ,-0.27
20160823   ,-1.03
20160824   ,-0.81
